producto,categoria,subcategoria,precio,cantidad_vendida,fecha_venta,hora_venta,cliente,direccion_entrega,metodo_pago
Travel Yoga Mat,Fitness,Yoga Equipment,587.66,900,8/31/2022,12:59 AM,Olenka Sarton,171 Messerschmidt Point,Tarjeta de crédito
Coconut Curry Chicken,Food - Frozen Foods,,968.86,49,7/12/2022,6:41 AM,Leonhard Dakers,4634 Miller Center,Transferencia bancaria
Butternut Squash Soup,Food - Soups,Vegetarian Soups,221.5,211,2/24/2022,1:43 PM,Elora Maharry,650 Valley Edge Road,Tarjeta de crédito
Peas (frozen),Food - Frozen Foods,Frozen Vegetables,766.96,58,9/19/2022,6:11 AM,Shir Elwin,19438 Saint Paul Alley,Efectivo
Vegetable Broth,Food - Canned Goods,Soups & Broths,165.53,161,9/7/2022,2:16 PM,Edita Willment,2433 Westridge Way,Tarjeta de crédito
Coffee Capsule Dispenser,Kitchen,Coffee Accessories,631.48,149,8/5/2022,12:30 PM,Shaw Cazereau,76 5th Avenue,Tarjeta de crédito
Shower Curtain Hooks,Home,Home Organization,421.59,999,8/19/2022,7:39 PM,Cindi Ginie,23 Dexter Center,Efectivo
Chocolate Covered Pretzels,Food - Snacks,,721.95,620,8/8/2022,8:15 PM,Noelyn Geraldi,094 Carey Terrace,Transferencia bancaria
Yoga Strap,Fitness,Yoga Equipment,987.7,85,6/1/2022,10:31 PM,Paulie Le Houx,6684 Vera Avenue,Transferencia bancaria
Portable Laptop Table,Office,,214.53,638,11/9/2022,8:15 AM,Adrianne Gann,72894 Petterle Way,Tarjeta de crédito
Coconut Curry Lentils,Food - Canned Goods,Canned Vegetarian Meals,14.35,169,10/23/2022,6:44 PM,Ivy Paxforde,3974 Dapin Drive,Transferencia bancaria
Silicone Cooking Utensils Set,Kitchen,,968.73,700,1/13/2022,5:43 AM,Gaylor Gilvear,09572 Jackson Crossing,Efectivo
Wireless Earbud Silicone Covers,Accessories,Tech Accessories,361.86,179,4/28/2022,5:48 AM,Camala Murrock,108 Emmet Road,Tarjeta de crédito
Balsamic Vinegar,Food - Condiments,Vinegars,848.97,290,2/9/2022,8:49 PM,Milena Rizon,99985 Ohio Court,Efectivo
Organic Tomato Ketchup,,,820.31,325,11/2/2022,3:54 PM,Onfre Mitcheson,98 Tennyson Way,Efectivo
High-Low Hem Tee,Clothing - Tops,T-Shirts,380.25,395,11/24/2022,7:26 AM,Justinn Lampet,5 Raven Way,Transferencia bancaria
Oven-Baked Sweet Potato Fries,Food - Frozen Foods,Frozen Vegetables,329.12,72,3/22/2022,11:26 AM,Laird Herche,684 Kedzie Park,Efectivo
Compressible Packing Cubes,Travel,Travel Accessories,357.18,247,7/9/2022,9:44 AM,Jamie Scheu,67298 Hovde Parkway,Tarjeta de crédito
Fashionable Scarves Set,Clothing,Accessories,397.35,207,5/19/2022,9:35 PM,Rafferty Straine,2755 Fulton Trail,Tarjeta de crédito
Active Racerback Tank,Clothing - Tops,Activewear,65.62,35,5/26/2022,4:54 PM,Salvidor Hoyles,3540 Mariners Cove Lane,Transferencia bancaria
Lemonade Mix,,Drink Mixes,166.58,972,7/6/2022,4:56 PM,Livvie Duggan,8224 Southridge Avenue,Tarjeta de crédito
Baked Potato Chips,Food - Snacks,Healthy Snacks,849.36,456,5/1/2022,7:24 PM,Rowena Salman,507 Mcbride Point,Transferencia bancaria
Camping Lantern,Outdoor,Camping Equipment,366.33,586,12/6/2022,10:07 PM,Juliet Amey,68 Petterle Court,Transferencia bancaria
Canvas High-Top Sneakers,Clothing - Footwear,Casual Footwear,773.85,713,7/20/2022,5:55 PM,Johna Salman,845 Rusk Drive,Efectivo
Face Mask Set,Health,Personal Care & Grooming,773.09,284,12/15/2022,4:49 PM,Barnabas Narducci,757 Almo Trail,Efectivo
Comfortable Bed Pillow,Home,Bedding & Linens,642.84,78,9/8/2022,8:19 AM,Prue Tremelling,6659 Burning Wood Drive,Transferencia bancaria
Foldable Picnic Table,Outdoor,Outdoor Furniture,16.03,319,7/26/2022,11:49 AM,Tera Lamberti,0287 Novick Crossing,Efectivo
Baked Falafel,Food - Vegetarian,Snacks,69.59,982,6/17/2022,9:44 AM,Ashlee Crommett,3 Blue Bill Park Hill,Efectivo
Samsung Galaxy Smartwatch,Wearable Tech,Smartwatches,271.82,533,6/24/2022,9:14 PM,Camilla Pyzer,453 Springview Park,Efectivo
Cinnamon Apple Sauce,Food - Canned Goods,Sauces & Condiments,220.24,333,10/14/2022,2:53 AM,Elle Attewill,04821 Harper Alley,Efectivo
Kids' Science Experiment Kit,Toys,,793.38,930,6/12/2022,2:19 PM,Noelani Foakes,8540 Merchant Park,Tarjeta de crédito
Organic Apples,Food - Produce,Fruits,528.7,349,11/22/2022,5:13 AM,Margarita Gianilli,46004 Onsgard Crossing,Efectivo
Fitbit Activity Tracker,Fitness,Wearable Technology,946.35,840,10/9/2022,2:11 PM,Amil Strudwick,18 Village Parkway,Efectivo
Memory Foam Mattress Pad,Home,Bedding & Linens,556.94,552,10/14/2022,11:44 AM,Putnem Keynes,0360 Mayfield Lane,Tarjeta de crédito
Set of Decorative Storage Bins,,Home Organization,496.02,658,7/21/2022,4:11 PM,Reagen Jenk,13370 Menomonie Lane,Transferencia bancaria
Hiking Boots,Footwear,Outdoor Footwear,752.58,456,9/4/2022,5:09 PM,Neil Labin,5 Carpenter Avenue,Tarjeta de crédito
Sweet and Spicy Barbecue Sauce,,BBQ Sauces,450.2,821,4/18/2022,5:54 AM,Sonya Scoines,3 Pawling Center,Transferencia bancaria
Electric Wine Opener,Kitchen,Barware,392.93,199,3/25/2022,9:18 PM,Sherill Tretter,08874 Mayer Park,Efectivo
Car Escape Tool,Automotive,Safety and Emergency Supplies,188.37,245,5/31/2022,5:41 PM,Orson Phalp,475 Forest Pass,Tarjeta de crédito
Pepperoni Pizza Rolls,Food - Snacks,Savory Snacks,79.84,985,5/3/2022,5:53 PM,Jeni Goodere,3 Village Green Junction,Efectivo
Nutty Trail Mix,Food - Snacks,Healthy Snacks,323.24,,4/23/2022,8:38 AM,Alysia Keene,87559 Columbus Avenue,Efectivo
Taro Chips,Food - Snacks,Savory Snacks,858.84,422,5/5/2022,12:57 PM,Chrisy Kesey,9927 Eggendart Plaza,Tarjeta de crédito
Mediterranean Chickpea Salad,Food - Salads,,739.01,517,4/26/2022,1:28 PM,Caz Ibel,966 Northport Street,Tarjeta de crédito
Buffalo Stilton Cheese,Food - Cheese,Specialty Cheeses,259.19,529,3/19/2022,2:58 PM,Kim Riddle,8 Monument Park,Tarjeta de crédito
Bamboo Cutting Board Set,Kitchen,Kitchen Gadgets,107.58,307,7/9/2022,3:41 PM,Kelly Atthowe,96888 American Ash Place,Transferencia bancaria
Solar Charger,Electronics,Portable Power Solutions,156.28,348,8/4/2022,7:00 AM,Nanon Manchester,550 Starling Street,Transferencia bancaria
Workstation Laptop Stand,Office,Laptop Accessories,13.37,109,6/23/2022,1:10 AM,Dorisa Lerway,98066 Prairie Rose Terrace,Tarjeta de crédito
Insulated Lunch Bag,Kitchen,Food Storage Solutions,129.6,334,11/3/2022,8:12 PM,Nap Puttergill,2391 Northview Terrace,Tarjeta de crédito
Berries Medley,Food - Produce,Fresh Fruits,406.98,401,3/15/2022,2:29 AM,Dominic Wigmore,26447 Buhler Trail,Tarjeta de crédito
Decorative Wall Tapestry,Home,Wall Art,106.62,726,1/17/2022,5:32 AM,Maggi Dunning,86806 Warner Avenue,Efectivo
Watering Can with Nozzle,,Garden Tools,92.7,697,2/17/2022,5:11 AM,Anselma Gherardesci,3 Eagle Crest Hill,Transferencia bancaria
Children's Backpack,Accessories,Kids' Bags,272.22,934,8/19/2022,10:17 PM,Carce Merrigans,59919 Lake View Circle,Transferencia bancaria
Spicy Italian Sausage,Food - Meat & Seafood,Meat Products,16.48,99,3/3/2022,10:42 PM,Josefa Lidington,37 Hoffman Street,Tarjeta de crédito
Dried Fruit Medley,Food - Snacks,Sweet Snacks,586.58,41,6/8/2022,2:40 PM,Devon Gilbanks,3 Dorton Pass,Tarjeta de crédito
Savory Oatmeal Cups,Food - Breakfast,Savory Breakfast Options,742.85,332,11/2/2022,6:58 AM,Marrissa Cleyne,4 Anzinger Parkway,Efectivo
Weighted Jump Rope with Counter,Fitness,Cardio Equipment,655.3,332,1/4/2022,9:39 PM,,3365 Knutson Pass,Transferencia bancaria
Spicy Tuna Salad,Food - Seafood,,319.02,838,12/1/2022,6:37 PM,Berty Ensten,12 Farwell Road,Tarjeta de crédito
Magnetic Phone Case,Accessories,Mobile Accessories,89.16,989,6/6/2022,9:22 AM,Tamas Winterscale,88 Cherokee Drive,Tarjeta de crédito
Himalayan Salt Grinder,Food - Spices,Salt & Seasoning,903.72,245,7/22/2022,4:07 AM,Nesta Tilt,36758 Bartillon Circle,Tarjeta de crédito
